Date,Value
2001-03-26,52.7088366410931
2001-03-27,49.593005531975145
2001-03-28,52.78392963373389
2001-03-29,42.6737722879161
2001-03-30,41.450170244338025
2001-03-31,35.76457960697145
2001-04-01,33.59924106609903
2001-04-02,37.25395242618794
2001-04-03,32.533300032021785
2001-04-04,34.368800283234506
2001-04-05,40.64915255335345
2001-04-06,43.817969798965215
2001-04-07,42.62613584814788
2001-04-08,68.11297053987184
2001-04-09,50.67150510949576
2001-04-10,77.50887351403937
2001-04-11,56.705967811673716
2001-04-12,80.84936066955444
2001-04-13,64.71733950760145
2001-04-14,69.9745642901202
2001-04-15,78.94543753262593
2001-04-16,77.17414159928285
2001-04-17,74.8403147783076
2001-04-18,73.58519414104545
2001-04-19,73.15388918416633
2001-04-20,77.13816875012569
2001-04-21,71.19117905654292
2001-04-22,64.15834248050811
2001-04-23,68.85310493718102
2001-04-24,67.89237433016453
2001-04-25,65.24539132458017
2001-04-26,50.8195218218926
2001-04-27,52.12838988027356
2001-04-28,58.93048987972301
2001-04-29,48.665903178781335
2001-04-30,35.787037427548
2001-05-01,33.41588292502886
2001-05-02,43.232511442240785
2001-05-03,35.05820424723585
2001-05-04,35.34421631494408
2001-05-05,35.089029614833734
2001-05-06,40.79581882542342
2001-05-07,54.62671166044202
2001-05-08,44.86482993028793
2001-05-09,52.6584116996838
2001-05-10,53.887907803539065
2001-05-11,58.89139840697915
2001-05-12,72.08359517889495
2001-05-13,64.93331856942007
2001-05-14,76.0436372568993
2001-05-15,72.45075493507694
2001-05-16,88.83504718905468
2001-05-17,77.76595499418032
2001-05-18,78.81205633665931
2001-05-19,84.92908346512131
2001-05-20,73.71927303156826
2001-05-21,70.51491674618705
2001-05-22,73.06048564454875
2001-05-23,73.1166881318671
2001-05-24,65.3721434786741
2001-05-25,54.52984575860397
2001-05-26,53.193757055639736
2001-05-27,50.371484947923584
2001-05-28,46.126589068958566
2001-05-29,47.13619163915841
2001-05-30,42.98742186391953
2001-05-31,56.92303312261034
2001-06-01,34.46219545558802
2001-06-02,36.89564632633048
2001-06-03,44.01533483341596
2001-06-04,54.314760982989796
2001-06-05,42.33244504863035
2001-06-06,44.2272419439694
2001-06-07,59.732820327013215
2001-06-08,65.84689896015455
2001-06-09,60.19932088507066
2001-06-10,68.00425240236927
2001-06-11,66.30686987481758
2001-06-12,70.22452413708606
2001-06-13,71.18802167994274
2001-06-14,74.00080482431581
2001-06-15,77.26170393522833
2001-06-16,74.00295064534639
2001-06-17,78.43396714821104
2001-06-18,76.52533586717246
2001-06-19,71.42976327097617
2001-06-20,71.54464697855876
2001-06-21,66.00397444991016
2001-06-22,68.62625264417063
2001-06-23,57.64166436703057
2001-06-24,67.88747121534198
2001-06-25,59.84958433029759
2001-06-26,46.23371686241501
2001-06-27,42.620036779915395
2001-06-28,38.74216333433061
2001-06-29,36.27905752160946
2001-06-30,39.17341766637493
2001-07-01,38.89205627968205
2001-07-02,39.990225077049054
2001-07-03,38.87139959985287
2001-07-04,39.3407740675007
2001-07-05,39.20870043087287
2001-07-06,51.45176797412793
2001-07-07,46.53826048913903
2001-07-08,56.51946642495608
2001-07-09,56.09414712397347
2001-07-10,62.760976047958465
2001-07-11,62.237947715054446
2001-07-12,66.69259191799077
2001-07-13,68.66689588825945
2001-07-14,76.74089900040127
2001-07-15,73.93038740756162
2001-07-16,73.18813471937955
2001-07-17,76.04305218385497
2001-07-18,89.53693743181756
2001-07-19,76.06236759082068
2001-07-20,100.90935771513179
2001-07-21,71.21006738802114
2001-07-22,64.7460985711877
2001-07-23,58.65894966477072
2001-07-24,58.157024079869814
2001-07-25,49.51411183154903
2001-07-26,44.954037371815176
2001-07-27,46.159653228023345
2001-07-28,38.488956395481864
2001-07-29,38.37397641225193
2001-07-30,42.10299160690167
2001-07-31,34.53240086620999
2001-08-01,32.573618947442654
2001-08-02,34.23316468129305
2001-08-03,36.99886674284207
2001-08-04,54.67227350002271
2001-08-05,43.90188763813464
2001-08-06,45.54456143293472
2001-08-07,48.43325140973283
2001-08-08,58.96281415175582
2001-08-09,57.78928298184859
2001-08-10,60.77022669437239
2001-08-11,67.53475724307123
2001-08-12,70.02519766317234
2001-08-13,76.36510163461743
2001-08-14,74.28075800852311
2001-08-15,72.65442622771339
2001-08-16,93.63732177371838
2001-08-17,72.27329894723643
2001-08-18,70.79541011971493
2001-08-19,69.56331314103872
2001-08-20,65.71625833899088
2001-08-21,62.257136320803326
2001-08-22,62.530488134345
2001-08-23,53.120799671461256
2001-08-24,48.713484012238425
2001-08-25,45.343011477081824
2001-08-26,44.31877195043267
2001-08-27,52.66598705800607
2001-08-28,40.91629729421673
2001-08-29,35.12580817490818
2001-08-30,32.98916158872558
2001-08-31,33.20221502069516
2001-09-01,35.43548914107816
2001-09-02,35.98679124846642
2001-09-03,38.2109892121047
2001-09-04,44.451190094699285
2001-09-05,52.94704892429152
2001-09-06,52.79551231991683
2001-09-07,55.99817656782796
2001-09-08,61.852757327823994
2001-09-09,71.54219792276675
2001-09-10,64.07690875351074
2001-09-11,80.81231245080565
2001-09-12,74.37430080451072
2001-09-13,79.07360096833929
2001-09-14,81.08407715212212
2001-09-15,72.75196314079116
2001-09-16,73.67754726503442
2001-09-17,71.69877368717579
2001-09-18,70.1518944712692
2001-09-19,64.59138409258051
2001-09-20,61.17088883550972
2001-09-21,59.25130835576099
2001-09-22,53.71122858197106
2001-09-23,55.865211231678074
2001-09-24,47.19617969436092
2001-09-25,43.721647807274095
2001-09-26,37.72905013291236
2001-09-27,39.44198490174161
2001-09-28,34.2421881265258
2001-09-29,36.27684080803713
2001-09-30,35.44617544796879
2001-10-01,36.04777160695637
2001-10-02,36.27171256068581
2001-10-03,44.28244327355414
2001-10-04,49.16501242959983
2001-10-05,53.42226534354348
2001-10-06,66.97997007072749
2001-10-07,67.0299992070852
2001-10-08,57.44205877813637
2001-10-09,62.20610676907799
2001-10-10,75.3649865392803
2001-10-11,82.43050967238793
2001-10-12,82.37465214611876
2001-10-13,74.84224288805562
2001-10-14,80.33426452201135
2001-10-15,80.19555338161337
2001-10-16,72.84256147767157
2001-10-17,72.2609843686513
2001-10-18,83.10834302931629
2001-10-19,66.02076605275103
2001-10-20,61.87199511562599
2001-10-21,58.19138320292301
2001-10-22,56.180725317761684
2001-10-23,54.83552786486019
2001-10-24,48.38750130257321
2001-10-25,46.13629946457698
2001-10-26,38.48232765639047
2001-10-27,38.07012640475701
2001-10-28,35.16504434989102
2001-10-29,33.222209231494205
2001-10-30,57.8448689150246
2001-10-31,41.48321017939872
2001-11-01,38.82815183824576
2001-11-02,38.10532604593145
2001-11-03,40.98771956920929
2001-11-04,50.07215535262078
2001-11-05,54.04345617106077
2001-11-06,60.297716990626846
2001-11-07,59.63579294605829
2001-11-08,61.605933672763435
2001-11-09,68.46360268447992
2001-11-10,81.32559764738821
2001-11-11,74.56787929882975
2001-11-12,74.5497114440013
2001-11-13,73.69650843171522
2001-11-14,76.60597461018514
2001-11-15,84.96144870826808
2001-11-16,74.38481221342018
2001-11-17,71.27116606040192
2001-11-18,65.64710256055565
2001-11-19,61.99930422536224
2001-11-20,59.582818460804475
2001-11-21,60.83329966444114
2001-11-22,49.798808076387616
2001-11-23,49.77909777798975
2001-11-24,45.366487910786134
2001-11-25,47.05255104771047
2001-11-26,45.490665814556735
2001-11-27,34.89985260793074
2001-11-28,38.09066752367737
2001-11-29,33.85930037526917
2001-11-30,35.48406229955755
2001-12-01,67.06721942801902
2001-12-02,39.406146295120436
2001-12-03,45.89784672649603
2001-12-04,49.997658487864854
2001-12-05,53.376732259972044
2001-12-06,58.21394622432531
2001-12-07,60.60681518793159
2001-12-08,63.81625016966859
2001-12-09,65.29914728843245
2001-12-10,80.57696454551947
2001-12-11,74.48418875985965
2001-12-12,72.26499202906597
2001-12-13,75.53869355933173
2001-12-14,77.2214805206881
2001-12-15,78.09067305830499
2001-12-16,75.90379525438269
2001-12-17,71.82096451981538
2001-12-18,72.0356729095449
2001-12-19,72.2693311694816
2001-12-20,60.058249875756644
2001-12-21,67.52433488743621
2001-12-22,56.05079397243266
2001-12-23,59.153341090979225
2001-12-24,54.75880965037546
2001-12-25,43.290369110946415
2001-12-26,37.826081034331395
2001-12-27,37.760372092884104
2001-12-28,33.483890876110756
2001-12-29,35.51690038759923
2001-12-30,56.97488288603128
2001-12-31,36.28157198414017
2002-01-01,39.03135508683944
2002-01-02,45.84042649796443
2002-01-03,45.624212465128885
2002-01-04,76.10090777067597
2002-01-05,54.651294207595825
2002-01-06,61.90529850908993
2002-01-07,67.15376530829155
2002-01-08,69.82890074383607
2002-01-09,68.59660806383579
2002-01-10,73.54661853454782
2002-01-11,76.384678720737
2002-01-12,74.61272780258449
2002-01-13,79.11523355741309
2002-01-14,82.06990933844912
2002-01-15,73.29376070517614
2002-01-16,77.58391965815109
2002-01-17,66.40996693772169
2002-01-18,69.4068409850043
2002-01-19,58.3734038377592
2002-01-20,57.47370487595587
2002-01-21,64.23983324406782
2002-01-22,47.74661104125553
2002-01-23,52.18387064564148
2002-01-24,46.68321670649803
2002-01-25,48.53811785754348
2002-01-26,37.601136953620255
2002-01-27,52.847139989572014
2002-01-28,41.63792404082008
2002-01-29,37.33753438974807
2002-01-30,36.40267582544746
2002-01-31,42.92496156583096
2002-02-01,43.745903980704625
2002-02-02,47.5470418334052
2002-02-03,67.33155609581507
2002-02-04,80.94152794022474
2002-02-05,59.04201696398668
2002-02-06,70.13362471051826
2002-02-07,68.79703548533358
2002-02-08,69.71742652185722
2002-02-09,73.18907806912024
2002-02-10,94.7233023677935
2002-02-11,79.12479299333185
2002-02-12,92.6493672224806
2002-02-13,75.91285248003439
2002-02-14,73.80303121607837
2002-02-15,72.30363323347702
2002-02-16,72.83663870329778
2002-02-17,77.93965888336481
2002-02-18,70.88775004357242
2002-02-19,54.40937696260215
2002-02-20,75.03732455546326
2002-02-21,48.408803507166496
2002-02-22,43.47283590249208
2002-02-23,71.50912936147398
2002-02-24,38.988862103178754
2002-02-25,41.280529780069706
2002-02-26,54.942638943375414
2002-02-27,34.83185866186102
2002-02-28,39.196532658393444
2002-03-01,40.132685964041684
2002-03-02,40.37011096608229
2002-03-03,57.67136761058442
2002-03-04,48.19307407049076
2002-03-05,51.93330547549936
2002-03-06,56.482831270520364
2002-03-07,69.42373405914229
2002-03-08,64.19862966581476
2002-03-09,67.83389768989059
2002-03-10,69.74392568598518
2002-03-11,76.45925272481183
2002-03-12,75.95730097660719
2002-03-13,75.09959012779649
2002-03-14,97.46489618536674
2002-03-15,85.23115123812583
2002-03-16,80.82795509593242
2002-03-17,75.31960328652505
2002-03-18,68.61006688969985
2002-03-19,66.38948116241163
2002-03-20,60.07461076911864
2002-03-21,56.96797917441036
2002-03-22,69.30903184785902
2002-03-23,52.24977581957622
2002-03-24,48.92408670517155
2002-03-25,45.584941887084184
2002-03-26,43.74290155633871
2002-03-27,37.42369355706547
2002-03-28,39.635329313149356
2002-03-29,53.70398309010554
2002-03-30,36.46778822540765
2002-03-31,52.69784566652892
2002-04-01,43.850688694947024
2002-04-02,45.422540279534914
2002-04-03,53.38391292670491
2002-04-04,68.85288539642582
2002-04-05,56.73437497871441
2002-04-06,64.60022177217168
2002-04-07,65.22209348116556
2002-04-08,68.71828215891574
2002-04-09,78.90094255557156
2002-04-10,73.89621819018765
2002-04-11,73.49878847187979
2002-04-12,74.73770730452114
2002-04-13,81.26775034761307
2002-04-14,82.16969885960931
2002-04-15,71.73856816383939
2002-04-16,70.58043743375599
2002-04-17,68.70877318128828
2002-04-18,75.2267281575351
2002-04-19,61.902333583082346
2002-04-20,60.124166135141756
2002-04-21,50.462545114886716
2002-04-22,47.15529276700938
2002-04-23,45.09449242209569
2002-04-24,44.06618695915636
2002-04-25,39.086689023149205
2002-04-26,62.32526815606306
2002-04-27,35.68602967488871
2002-04-28,41.14904410749373
2002-04-29,40.70297668429794
2002-04-30,80.46767526810957
2002-05-01,40.47127202615938
2002-05-02,46.448436014362244
2002-05-03,55.634437134900395
2002-05-04,51.338204892184834
2002-05-05,63.1672962485325
2002-05-06,60.914170773781976
2002-05-07,64.97377517164617
2002-05-08,67.59694395887152
2002-05-09,78.6877418927419
2002-05-10,77.07347952307848
2002-05-11,81.83008930939307
2002-05-12,74.78791364196576
2002-05-13,79.14343579613919
2002-05-14,75.7643364078441
2002-05-15,71.95596425282548
2002-05-16,69.43515142327476
2002-05-17,74.55273243583434
2002-05-18,88.12531334930168
2002-05-19,59.96207628240606
2002-05-20,55.68349925506048
2002-05-21,50.79653607723638
2002-05-22,57.4606802669827
2002-05-23,48.63044026048596
2002-05-24,40.43407291096353
2002-05-25,41.47666286558821
2002-05-26,38.60457286991691
2002-05-27,56.36277727104421
2002-05-28,41.69266343346638
2002-05-29,36.36587674116115
2002-05-30,37.772113076534666
2002-05-31,46.35856715371536
2002-06-01,51.690523784291734
2002-06-02,59.711168167644054
2002-06-03,53.13367139395005
2002-06-04,56.59990167297151
2002-06-05,60.16946668590279
2002-06-06,67.24479553898232
2002-06-07,89.84020038854861
2002-06-08,71.69547263838118
2002-06-09,76.70010292764118
2002-06-10,83.44543979273791
2002-06-11,88.03707485912722
2002-06-12,80.65499448884907
2002-06-13,74.34921419905695
2002-06-14,72.01432840837295
2002-06-15,79.0002088212685
2002-06-16,68.89765335717418
2002-06-17,68.86588440455637
2002-06-18,62.67460278611679
2002-06-19,57.50514678159142
2002-06-20,52.532121315429734
2002-06-21,50.53672884713504
2002-06-22,49.44889520890357
2002-06-23,42.10395774414892
2002-06-24,42.00854274796896
2002-06-25,35.03135663336297
2002-06-26,48.42653847642545
2002-06-27,34.521073354519096
2002-06-28,38.96802745128579
2002-06-29,38.7100499422334
2002-06-30,41.762284832581926
2002-07-01,43.734322648377095
2002-07-02,68.02453164375525
2002-07-03,51.69112214931892
2002-07-04,58.154074329010285
2002-07-05,63.037533112511376
2002-07-06,65.80309172757833
2002-07-07,72.06346190555422
2002-07-08,80.10472783069098
2002-07-09,72.06685804019655
2002-07-10,73.38751402933481
2002-07-11,77.30239835979599
2002-07-12,78.4945279097308
2002-07-13,73.5913807739787
2002-07-14,74.34501511824685
2002-07-15,77.81301615008836
2002-07-16,67.78942342809879
2002-07-17,62.580464788992295
2002-07-18,72.87576052960794
2002-07-19,60.96492839526215
2002-07-20,55.55143642038483
2002-07-21,46.58744161355952
2002-07-22,42.69192546909169
2002-07-23,43.6862815987349
2002-07-24,36.85850047783875
2002-07-25,46.84070716388913
2002-07-26,35.180193208947315
2002-07-27,36.695892863800864
2002-07-28,63.410959435189746
2002-07-29,41.919530624543036
2002-07-30,41.335909750898864
2002-07-31,52.12702151962404
2002-08-01,45.83135790270125
2002-08-02,65.1972335770023
2002-08-03,54.42101823265879
2002-08-04,67.00735790137622
2002-08-05,65.71385669102771
2002-08-06,87.5099018761557
2002-08-07,87.84814257218926
2002-08-08,75.35349967046534
2002-08-09,75.33768221099875
2002-08-10,84.58949674087553
2002-08-11,83.14862494630512
2002-08-12,90.3709979199064
2002-08-13,78.11296156754455
2002-08-14,71.77120027981763
2002-08-15,68.50595293893127
2002-08-16,71.50891544773592
2002-08-17,60.85755151147596
2002-08-18,60.76812836461204
2002-08-19,69.73908131864766
2002-08-20,53.539656697431596
2002-08-21,47.027880413537474
2002-08-22,50.82431575187729
2002-08-23,42.95811053436289
2002-08-24,45.28283340991435
2002-08-25,36.78895354429765
2002-08-26,42.93358661106768
2002-08-27,48.1027592732233
2002-08-28,37.60363303643811
2002-08-29,40.55323281742217
2002-08-30,50.7038703170198
2002-08-31,47.714444437071315
2002-09-01,53.18625323209378
2002-09-02,62.40406739314302
2002-09-03,61.188334477051974
2002-09-04,80.28703692031476
2002-09-05,70.42300003300127
2002-09-06,75.87390719380716
2002-09-07,73.7188567373307
2002-09-08,80.29942811868409
2002-09-09,84.47882502030944
2002-09-10,78.34049795656138
2002-09-11,81.82495638681554
2002-09-12,74.87014419959498
2002-09-13,77.40007796546936
2002-09-14,74.02999206525274
2002-09-15,65.23719975445752
2002-09-16,61.7164384975051
2002-09-17,60.438782309082
2002-09-18,51.76929836683243
2002-09-19,49.960762209760986
2002-09-20,79.9681324056039
2002-09-21,47.32874629064836
2002-09-22,38.59325996278086
2002-09-23,42.90696505578576
2002-09-24,43.24658419798924
2002-09-25,37.637501544430165
2002-09-26,44.14554769126187
2002-09-27,54.44405262551348
2002-09-28,53.61584186283965
2002-09-29,45.16355384866268
2002-09-30,53.212374210612175
2002-10-01,52.029943282461886
2002-10-02,55.616203591825474
2002-10-03,63.62747431547083
2002-10-04,75.92358108743787
2002-10-05,71.15069997102192
2002-10-06,95.49327796769305
2002-10-07,73.38392014762388
2002-10-08,83.30733231043975
2002-10-09,84.51489873763703
2002-10-10,86.56534141275114
2002-10-11,77.32089535643313
2002-10-12,82.78167532702156
2002-10-13,71.43531623462039
2002-10-14,71.92410150708432
2002-10-15,67.79191672962787
2002-10-16,59.92499864312986
2002-10-17,55.44596913485998
2002-10-18,53.54286859029328
2002-10-19,47.498373259000246
2002-10-20,56.09505287186174
2002-10-21,46.71617565179542
2002-10-22,38.438566761480104
2002-10-23,40.365225341960574
2002-10-24,34.85314039515288
2002-10-25,34.973195167064475
2002-10-26,37.727138997389204
2002-10-27,37.62598832620778
2002-10-28,41.83399632007591
2002-10-29,53.937240075400894
2002-10-30,53.63975226196204
2002-10-31,54.337241795751204
2002-11-01,55.092571578148004
2002-11-02,64.72043827625322
2002-11-03,63.51368571815432
2002-11-04,78.16251777765102
2002-11-05,70.32129910219595
2002-11-06,74.80036552756195
2002-11-07,74.86554292151577
2002-11-08,75.77490600763893
2002-11-09,80.93485550668504
2002-11-10,87.71174332921393
2002-11-11,77.18958667854858
2002-11-12,76.02551626530874
2002-11-13,80.63176523861453
2002-11-14,65.44064876646753
2002-11-15,63.51982115170757
2002-11-16,58.29000295848459
2002-11-17,50.5122990935063
2002-11-18,50.177411540647455
2002-11-19,43.19421450449275
2002-11-20,41.46869210249576
2002-11-21,42.01356033306307
2002-11-22,36.14876208721596
2002-11-23,34.64177099158799
2002-11-24,38.04191797939001
2002-11-25,36.93186976624178
2002-11-26,49.32099356487496
2002-11-27,39.630064904865904
2002-11-28,47.53077858786082
2002-11-29,47.39479316145466
2002-11-30,55.038890606650114
